"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exnTimes12m","nexnTimes12m","exYrs","nexYrs","nTimesFished","FishLife","FishOcc","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","LunarPhase"
880,"33674912-6a22-438f-b4cf-0887f0e3faa1",555,1,1,2021-04-02,"April",2021,"2021","16:47",18719,2021-04-02,"0","Nicole",5,"Exmouth","ExmouthBR","East",-21.9558517146139,114.139192587537,"Yes","No","Yes","0",NA,7,"Yes","5","All",NA,0,2,2,"No","Boat","-21.5340223328424","114.750339517111","Fishing","Extractive","0",NA,NA,"Spearing",NA,"08:00","08:00","12:00","12:00","10:00",10,4,NA,NA,NA,NA,NA,NA,"0",5,6,0,6,6,"0",0,0,0,1.5,0,1.5,0,"Spanish Mackey",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Depredation",NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA,0,0,NA,NA,NA,"None","6009",1983,"Male","Couple",NA,NA,NA,NA,"Exmouth",NA,"DW842",NA,"G",6,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
881,"33674912-6a22-438f-b4cf-0887f0e3faa1",555,1,2,2021-04-02,"April",2021,"2021","16:47",18719,2021-04-02,"0","Nicole",5,"Exmouth","ExmouthBR","East",-21.9558517146139,114.139192587537,"Yes","No","Yes","0",NA,7,"Yes","5","All",NA,0,2,2,"No","Boat","-21.472306037514","114.555960882733","Fishing","Extractive","0",NA,NA,"Demersal","Both","13:30","13:30","17:30","17:30","15:30",15.5,4,NA,NA,NA,NA,NA,NA,"0",200,7,1,8,10,"1",2,20,0.2,2,0.5,2.5,0.2,"Pink bream and spangled emp",1,1,1,NA,NA,NA,NA,NA,NA,NA,"Depredation",NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA,0,0,NA,NA,NA,"None","6009",1983,"Male","Couple",NA,NA,NA,NA,"Exmouth",NA,"DW842",NA,"G",6,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
887,"5032ccb7-7a99-43f0-947c-01c8dcfda3e8",556,2,1,2021-04-02,"April",2021,"2021","16:59",18719,2021-04-02,"0","Nicole",5,"Exmouth","ExmouthBR","East",-21.9556186330542,114.139203690714,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.9400231501006","114.430812519219","Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:00","12:00","16:00","16:00","14:00",14,4,NA,NA,NA,NA,NA,NA,"0",15,7,7,14,14,"0",0,0,0,3.5,0,3.5,0,"Stripy sera perch sea perch dhufosh",NA,1,NA,NA,1,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,3,NA,30,NA,NA,0,0,NA,NA,NA,"None",NA,1984,"Male","3m",NA,NA,NA,NA,NA,NA,"DJ464","y stress","F",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
886,"5032ccb7-7a99-43f0-947c-01c8dcfda3e8",556,2,2,2021-04-02,"April",2021,"2021","16:59",18719,2021-04-02,"0","Nicole",5,"Exmouth","ExmouthBR","East",-21.9556186330542,114.139203690714,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-22.4118579209661","114.159780718004","Fishing","Extractive","0",NA,NA,"Prawning","Both",NA,NA,"10:30","10:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",13,7,0,7,7,"0",0,0,0,NA,NA,NA,NA,"Prawn",NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,30,NA,NA,0,0,NA,NA,NA,"None",NA,1984,"Male","3m",NA,NA,NA,NA,NA,NA,"DJ464","y stress","F",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
888,"2c3f022e-d266-484a-94c5-7ce345563fb0",557,1,1,2021-04-02,"April",2021,"2021","17:05",18719,2021-04-02,"0","Nicole",5,"Exmouth","ExmouthBR","East",-21.9547965354158,114.139780583399,"Yes","No","Yes","1",96,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.9255397795483","114.165798804282","Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"15:00",NA,"16:45",NA,NA,NA,NA,"15:00","16:45","15:52",15.87,1.75,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Tradition",NA,NA,3,NA,0.5,NA,NA,0,0,NA,NA,NA,"OW",NA,1977,"Female","Couple",NA,NA,NA,NA,NA,NA,"DW8",NA,"C",3,NA,"Was looking for king reef but must of had the wrong coordinates",NA,NA,"NA|Swimming- couldn’t find king shame",0,NA,NA,"Waning"
889,"84d79e1b-2602-478d-9d67-e43e36bb2214",368,1,1,2021-04-02,"April",2021,"2021","17:18",18719,2021-04-02,"0","Elle",5,"Exmouth","ExmouthGolf","East",-21.9304402621894,114.139301208228,"Yes","No","Yes","1",6,NA,"Yes",NA,NA,"Twice week",NA,NA,NA,NA,"Shore","-21.9319031435931","114.138182860496","Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"16:20",NA,NA,NA,NA,NA,NA,"16:20",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,1,"Twice week ",NA,"Twice week ",NA,0,0,NA,NA,NA,NA,"6707",1987,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
891,"726e1570-1d15-4aa9-aee4-1f5b06f5ae53",370,1,1,2021-04-02,"April",2021,"2021","17:32",18719,2021-04-02,"0","Elle",5,"Exmouth","ExmouthGolf","West",-21.9299536616894,114.137781167139,"Yes","No","Yes","1",104,NA,"Yes",NA,NA,"Every day",NA,NA,NA,NA,NA,"-21.9030954165908","113.90836553904","Megafauna","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Megafauna","Cause whalesharks",NA,3,"6 weekly",10,"6 weekly",NA,0,0,NA,NA,NA,NA,"6707",1997,"Male","Couple ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Whale shark ",0,NA,NA,"Waning"
892,"726e1570-1d15-4aa9-aee4-1f5b06f5ae53",370,1,2,2021-04-02,"April",2021,"2021","17:32",18719,2021-04-02,"0","Elle",5,"Exmouth","ExmouthGolf","East",-21.9299536616894,114.137781167139,"Yes","No","Yes","1",104,NA,"Yes",NA,NA,"Every day",NA,NA,NA,NA,NA,"-21.9317317681043","114.148626267951","Fishing","Extractive","0",NA,NA,"Spearing",NA,NA,NA,"17:20","17:20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,"Bluebone",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,3,"6 weekly",10,"6 weekly",NA,0,0,NA,NA,NA,NA,"6707",1997,"Male","Couple ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
893,"c2160564-3468-4a89-b6c8-c6fa256e8e4c",559,1,1,2021-04-02,"April",2021,"2021","17:36",18719,2021-04-02,"0","Nicole",5,"Exmouth","ExmouthBR","East",-21.9558539399908,114.138931617964,"Yes","No","Yes","0",NA,7,"Yes","4","5",NA,0,0,0,"No","Boat","-22.0561591329174","114.230393801517","Fishing","Extractive","0",NA,NA,"Trolling","Lure","14:00","14:00","17:00","17:00","15:30",15.5,3,NA,NA,NA,NA,NA,NA,"0",0,0,5,5,5,"0",0,0,0,1.66666666666667,0,1.66666666666667,0,"Cud’s",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA,0,0,NA,NA,NA,"OW","6153",1975,"Male","2m",NA,NA,NA,NA,"Exmouth",NA,"BW545",NA,"F",3,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
896,"2201c719-f3ab-4026-8fba-8fdb35bfd94c",560,1,1,2021-04-02,"April",2021,"2021","17:44",18719,2021-04-02,"0","Nicole",5,"Exmouth","ExmouthBR","East",-21.9565739913272,114.139404172227,"Yes","No","Yes","0",NA,15,"Yes","8","2",NA,0,1,1,"No","Boat","-21.9896411295877","114.139724444084","Fishing","Extractive","0",NA,NA,"Demersal","Both","15:00","15:00","17:00","17:00","16:00",16,2,NA,NA,NA,NA,NA,NA,"0",7,0,3,3,3,"0",0,0,0,1.5,0,1.5,0,"Stripy, Spanish flag, potato cod",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,5,NA,40,NA,NA,0,0,NA,NA,NA,"None","6163",1960,"Male","Couple and son (young adult)",NA,NA,NA,NA,"Exmouth",NA,"EC521",NA,"G",6,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
897,"e387571e-6c17-4d9c-af03-7d227ab065a1",561,1,1,2021-04-02,"April",2021,"2021","17:50",18719,2021-04-02,"0","Nicole",5,"Exmouth","ExmouthBR","East",-21.9552979312661,114.139214930435,"Yes","No","Yes","1",52,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.8504987247967","114.370769621498","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:30","11:30","13:30","13:30","12:30",12.5,2,NA,NA,NA,NA,NA,NA,"0",10,2,5,7,7,"0",0,0,0,3.5,0,3.5,0," Rims on sea perch, blue lined emp, released cod ",1,1,NA,1,NA,NA,NA,NA,NA,NA,"BetterSite",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,0,NA,NA,NA,"None","6707",1976,"Male","Dad and son",NA,NA,NA,NA,NA,NA,"DH070",NA,"E",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
898,"e387571e-6c17-4d9c-af03-7d227ab065a1",561,1,2,2021-04-02,"April",2021,"2021","17:50",18719,2021-04-02,"0","Nicole",5,"Exmouth","ExmouthBR","East",-21.9552979312661,114.139214930435,"Yes","No","Yes","1",52,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.9450880268479","114.424464173615","Fishing","Extractive","0",NA,NA,"Casting","Lure","13:30","13:30","15:00","15:00","14:15",14.25,1.5,NA,NA,NA,NA,NA,NA,"0",5,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,0,NA,NA,NA,"None","6707",1976,"Male","Dad and son",NA,NA,NA,NA,NA,NA,"DH070",NA,"E",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
1706,"e5ff9af0-a559-4593-82f6-5be6fcd5ac63",362,1,1,2021-04-02,"April",2021,"2021",NA,18719,2021-04-02,"0",NA,5,NA,NA,"East",-21.9406118053748,114.140389822622,"Yes","No","Yes","0",NA,4,"No","0","4",NA,0,1,1,"No","Shore","-21.9422837652483","114.141325035308","Beachgoing","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drive",NA,NA,"40",NA,"40",NA,0,0,NA,NA,NA,NA,"3000",1962,"Female","Couple",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Swim",1,NA,NA,"Waning"
1707,"1b76ab6e-755b-40c5-a176-e1f2f400a6e7",369,1,1,2021-04-02,"April",2021,"2021",NA,18719,2021-04-02,"0",NA,5,NA,NA,"East",-21.9321981341424,114.14318457759,"Yes",NA,"Yes","0",NA,5,"No","0","5",NA,0,0,0,"No","Shore","-21.9300013989191","114.138609954617","Beachgoing","Both","1",NA,NA,"Casting",NA,"16:30",NA,NA,NA,NA,NA,NA,"16:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,"Weekly",NA,"Weekly",NA,0,0,NA,NA,"400","Rescue","6163",1974,"Female","Lady alone",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Swimming",0,NA,NA,"Waning"
900,"85404d76-71b7-4299-875c-177c19faa503",372,1,1,2021-04-04,"April",2021,"2021","10:39",18721,2021-04-04,"0","Nicole",5,"Tantabiddi","YardieCreek","West",-22.320977482718,113.812127049952,"Yes","No","Yes","0",NA,4,"No","0","2",NA,0,0,0,"No","Shore","-22.320757233764","113.812453038687","Beachgoing","Both","1",NA,NA,"Casting",NA,"10:15",NA,NA,NA,NA,NA,NA,"10:15",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,0,NA,NA,NA,"None","6155",1965,NA,NA,NA,NA,NA,NA,"Potshot",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Waiting on tour",0,NA,NA,"Waning"
901,"bace914e-728e-46dc-bcf9-56e6e6a561e6",572,1,1,2021-04-04,"April",2021,"2021","10:52",18721,2021-04-04,"0","Elle",5,"Tantabiddi","TantabiddiBR","West",-21.9123388178356,113.978214757219,"Yes","No","Yes","0",NA,14,"Yes","14","2",NA,0,1,1,"No","Boat","-21.8098799276296","113.972157968824","Fishing","Extractive","0",NA,NA,"Casting","Lure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",20,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,NA,NA,NA,NA,3,"Fortnightly",28,"Fortnightly",NA,0,0,NA,NA,"62","AOW","6169",1991,"Male","Couple",NA,NA,NA,NA,"Exmouth",NA,"EN776",NA,"E",5,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
903,"7ccd46e0-d300-45a3-98bc-f186b5d091ae",691,1,1,2021-04-04,"April",2021,"2021","11:29",18721,2021-04-04,"0","Elle",5,NA,NA,"West",-21.9122545793225,113.978676097813,"Yes","No","Yes","0",NA,2,"No","0","1",NA,1,1,2,"No","Shore","-21.9126088822926","113.978788609107","Beachgoing","Both","1",NA,NA,"Casting",NA,"10:30",NA,NA,NA,NA,NA,NA,"10:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Have a dog",NA,1,"Weekl",10,"Weekl",NA,0,0,NA,NA,NA,NA,"6714",1976,"Male","Mum dad and 3 kids",NA,NA,NA,NA,"YardieCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
904,"32aee2e1-608b-4a56-a9d9-a67a5b367283",373,1,1,2021-04-04,"April",2021,"2021","11:35",18721,2021-04-04,"0","Nicole",5,"Tantabiddi","TulkiBeach","West",-22.0751431694854,113.89689922087,"Yes","No","Yes","0",NA,14,"Yes","14","All",NA,4,4,8,"No","Boat","-22.0799250638497","113.887921536074","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"09:30",NA,"11:00",NA,NA,NA,NA,"09:30","11:00","10:15",10.25,1.5,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"NaturalSurroundings","Deep patch so hole about 200 m long 4m deep",NA,1,NA,NA,NA,NA,0,0,NA,NA,NA,"AOW","6169",1964,"Male","Couple 2 kids",NA,NA,NA,NA,"TulkiCamp",NA,NA,NA,"A",2,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
905,"09e41c8c-b22e-49ea-8066-c9e14eb95951",692,1,1,2021-04-04,"April",2021,"2021","11:58",18721,2021-04-04,"0","Elle",5,"Tantabiddi","TantabiddiBR","West",-21.9122400786853,113.978687161464,"Yes","No","Yes","0",NA,14,"Yes","10","14",NA,1,1,2,"No","Boat","-21.7990597160604","113.999176094568","Fishing","Extractive","0",NA,NA,"Demersal","Bait",NA,NA,"11:30","11:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LowCatch",NA,NA,NA,NA,NA,NA,1,"Second daily",10,"Second daily",NA,0,0,NA,NA,NA,NA,"6230",1970,"Male","Couple",NA,NA,NA,NA,"Exmouth",NA,"RENTAL",NA,NA,4,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
906,"09e41c8c-b22e-49ea-8066-c9e14eb95951",692,1,2,2021-04-04,"April",2021,"2021","11:58",18721,2021-04-04,"0","Elle",5,"Tantabiddi","TantabiddiBR","West",-21.9122400786853,113.978687161464,"Yes","No","Yes","0",NA,14,"Yes","10","14",NA,1,1,2,"No","Boat","-21.8746315304979","113.972689849625","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,NA,NA,NA,1,"Second daily",10,"Second daily",NA,0,0,NA,NA,NA,NA,"6230",1970,"Male","Couple",NA,NA,NA,NA,"Exmouth",NA,"RENTAL",NA,NA,4,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
910,"5dd9e2de-cd53-43ab-a2ab-272be30b5590",374,1,1,2021-04-05,"April",2021,"2021","10:05",18722,2021-04-05,"0","Nicole",5,"Bundegi","Baudin","West",-21.8487544733819,114.030080139991,"Yes","No","Yes","0",NA,5,"No","0","All",NA,6,5,11,"No","Shore","-21.8483563845176","114.030033602768","Snorkeling","Both","1",NA,NA,"Casting","Bait","08:00","08:00","09:50","09:50","08:55",8.92,1.83,NA,NA,NA,NA,NA,NA,"0",2,0,4,4,4,"0",0,0,0,2.18579234972678,0,2.18579234972678,0,"Sca",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Waning"
914,"b9ec67c7-e29b-4e0a-b7af-4d9dc1ed50a6",694,1,1,2021-04-05,"April",2021,"2021","10:33",18719,2021-04-02,"1","Elle",5,"Bundegi","BundegiBeach","East",-21.8306544416675,114.173484310153,"Yes","No","Yes","0",NA,10,"Yes","10","2",NA,0,0,0,"No","Boat","-21.5781262608774","114.641761531226","Fishing","Extractive","0",2021-04-02,NA,"Demersal","Bait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",50,2,0,2,12,"1",10,83.3333333333333,0.833333333333333,NA,NA,NA,NA,"Red emperor, sharks, trevally ",1,1,NA,NA,NA,1,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,3,"Weekly",43,"Weekly",NA,0,0,NA,NA,"300+","OW","6281",1973,"Male","Couple of mates",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trawling and spearing|NA|NA",0,NA,NA,"Waning"
913,"b9ec67c7-e29b-4e0a-b7af-4d9dc1ed50a6",694,2,1,2021-04-05,"April",2021,"2021","10:33",18720,2021-04-03,"1","Elle",5,"Bundegi","BundegiBeach","East",-21.8306544416675,114.173484310153,"Yes","No","Yes","0",NA,10,"Yes","10","2",NA,0,0,0,"No","Boat","-21.5749426566752","114.645785226419","Fishing","Extractive","0",2021-04-03,NA,"Trolling","Bait","10:00","10:00","14:30","14:30","12:15",12.25,4.5,NA,NA,NA,NA,NA,NA,"0",0,12,0,12,24,"1",12,50,0.5,2.66666666666667,2.66666666666667,5.33333333333333,0.500000000000001,"Coral trout, red throat emperor, pig fish, ",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,3,"Weekly",43,"Weekly",NA,0,0,NA,NA,"300+","OW","6281",1973,"Male","Couple of mates",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
911,"b9ec67c7-e29b-4e0a-b7af-4d9dc1ed50a6",694,3,1,2021-04-05,"April",2021,"2021","10:33",18721,2021-04-04,"1","Elle",5,"Bundegi","BundegiBeach","East",-21.8306544416675,114.173484310153,"Yes","No","Yes","0",NA,10,"Yes","10","2",NA,0,0,0,"No","Shore","-21.9398960202929","114.140123968908","Beachgoing","Non-Extractive","0",2021-04-04,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Access",NA,NA,3,"Weekly",43,"Weekly",NA,0,0,NA,NA,"300+","OW","6281",1973,"Male","Couple of mates",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Swimming",0,NA,NA,"Waning"
912,"b9ec67c7-e29b-4e0a-b7af-4d9dc1ed50a6",694,4,1,2021-04-05,"April",2021,"2021","10:33",18722,2021-04-05,"0","Elle",5,"Bundegi","BundegiBeach","West",-21.8306544416675,114.173484310153,"Yes","No","Yes","0",NA,10,"Yes","10","2",NA,0,0,0,"No","Boat","-21.8467603200655","113.927869948237","Fishing","Extractive","0",NA,NA,"Demersal","Bait","14:00","14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",120,8,2,10,11,"1",1,9.09090909090909,0.0909090909090909,NA,NA,NA,NA,"Gold band snapper, red emperor , three sharks",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,3,"Weekly",43,"Weekly",NA,0,0,NA,NA,"300+","OW","6281",1973,"Male","Couple of mates",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
915,"66df1f47-835d-4a8b-a5e4-b532e32c4826",695,1,1,2021-04-05,"April",2021,"2021","10:34",18722,2021-04-05,"0","Elle",5,"Bundegi","BundegiBeach","East",-21.8307964363023,114.173580575415,"Yes","No","Yes","0",NA,5,"No","0","5",NA,0,0,0,"Yes","Shore","-21.8307660942474","114.173828093615","Walking","Both","1",NA,NA,"Casting",NA,"09:30",NA,"10:40",NA,NA,NA,NA,"09:30","10:40","10:05",10.08,1.17,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,NA,"Recommended",NA,NA,"5-10",NA,"5-10",NA,0,0,NA,NA,NA,NA,"6065",1979,"Female","Two women two girls",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
916,"00543977-b358-4485-97ca-4f4de49184fb",375,1,1,2021-04-05,"April",2021,"2021","10:38",18722,2021-04-05,"0","Nicole",5,"Bundegi","Hunters","West",-21.8029819197712,114.108651233316,"Yes","No","Yes","1",104,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Shore","-21.8029819197712","114.108651233316","Beachgoing","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access","Check it out, quiet",NA,1,NA,2,NA,NA,0,0,NA,NA,NA,"DM","6707",1991,"Male","Couple",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Not started yet waiting on wind to die down",0,NA,NA,"Waning"
918,"c8b2db10-8f5d-47be-a6ca-414a6e59755d",697,1,1,2021-04-05,"April",2021,"2021","10:48",18722,2021-04-05,"0","Elle",5,"Bundegi","BundegiBeach","East",-21.8298723733302,114.174481965632,"Yes","No","Yes","1",52,NA,"Yes",NA,"All",NA,NA,NA,NA,NA,"Shore","-21.8293371050924","114.174866527219","Beachgoing","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tradition",NA,NA,1,"Fortighlty",NA,"Fortighlty",NA,1,0,NA,NA,NA,NA,"6707",1960,"Male","Family ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Swimming",0,NA,NA,"Waning"
