"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exTimes12m","nexTimes12m","exYrs","jexYrs","nexYrs","nTimesFished","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","Age","binAge","bin_exTimes12m","LunarPhase"
687,"28def6ce-6a95-47e2-b8aa-671ddbc0dd57",440,1,1,2021-04-07,"April",2021,"2021","12:34",18724,2021-04-07,"0","Elle",5,"CoralBay","BillsBay","West",-23.1423798999756,113.768878305588,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,0,0,"No","Shore",-23.1428423794826,113.769445173075,"Snorkeling","Both","1",NA,NA,"Casting",NA,"11:30",NA,NA,NA,NA,NA,NA,"11:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Internet",NA,NA,"Most days",NA,NA,"Most days",NA,NA,NA,"35","AOW",NA,1995,"Male","Friends",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Undefined end date|NA|NA",0,NA,NA,26,"25-34",NA,"Waning"
688,"eec3ef57-8ddb-4d0d-9113-b1af79898a1a",602,1,1,2021-04-07,"April",2021,"2021","12:39",18724,2021-04-07,"0","Ceara",5,"CoralBay","BillsBay","West",-23.142492434787,113.76970050033,"Yes","No","Yes","No",NA,7,"No","0","All",NA,1,1,2,"No","Shore",-23.1420837567618,113.770007758293,"Beachgoing","Both","1",NA,NA,"Casting",NA,"09:00",NA,NA,NA,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Tides",NA,"Access",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","OW","6000",1969,"Female","Family of 8",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,52,"45-54",NA,"Waning"
689,"c4aec7fb-30a7-45d2-8141-9e5d7dd25aa5",441,1,1,2021-04-07,"April",2021,"2021","12:42",18724,2021-04-07,"0","Elle",5,"CoralBay","BillsBay","West",-23.142746313457,113.768673956828,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,0,0,"No","Shore",-23.1425295011408,113.768844873887,"Snorkeling","Both","1",NA,NA,"Casting",NA,"11:30",NA,NA,NA,NA,NA,NA,"11:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recommended",NA,NA,"Most days",NA,NA,"Most days",NA,NA,NA,NA,NA,NA,1992,"Female","Friends",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Undefined end date|NA|NA",0,NA,NA,29,"25-34",NA,"Waning"
690,"c356ffae-602d-44be-9c26-d422273437df",442,1,1,2021-04-07,"April",2021,"2021","12:44",18724,2021-04-07,"0","Elle",5,"CoralBay","BillsBay","West",-23.1427493243237,113.768115877559,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,0,0,"No","Shore",-23.1427315746647,113.767955592061,"Snorkeling","Both","1",NA,NA,"Casting",NA,"11:30",NA,NA,NA,NA,NA,NA,"11:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Internet",NA,NA,"Most days",NA,NA,"Most days",NA,NA,NA,NA,NA,NA,2001,"Female","Friends",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Undefined end date|NA|NA",0,NA,NA,20,"18-24",NA,"Waning"
691,"5fc1cf40-58fa-4c9c-9ed3-2ff033aa91f1",742,1,1,2021-04-07,"April",2021,"2021","12:51",18724,2021-04-07,"0","Nicole",5,NA,"CoralBayBR","West",-23.1556236467211,113.76725958726,"Yes","No","Yes","No",NA,15,"Yes","7","All",NA,1,1,2,"No","Boat",-23.1748773070714,113.762706256156,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"10:30",NA,"12:00",NA,NA,NA,NA,"10:30","12:00","11:15",11.25,1.5,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Megafauna","Turtle hole also shallow for small kids",NA,NA,NA,49,NA,NA,NA,NA,NA,NA,"None","6450",1967,"Male","2 couples 3kids",NA,NA,NA,NA,"CoralBay",NA,NA,NA,"E",4,NA,NA,NA,NA,"NA|NA|Holiday hobby: went fishing yesterday and caught a few fish but bout 6 depredations (said post survey in conversation )",1,NA,NA,54,"45-54",NA,"Waning"
692,"5fc1cf40-58fa-4c9c-9ed3-2ff033aa91f1",742,1,2,2021-04-07,"April",2021,"2021","12:51",18724,2021-04-07,"0","Nicole",5,NA,"CoralBayBR","West",-23.1556236467211,113.76725958726,"Yes","No","Yes","No",NA,15,"Yes","7","All",NA,1,1,2,"No","Boat",-23.1549795963531,113.763205778742,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"12:00",NA,"12:20",NA,NA,NA,NA,"12:00","12:20","12:10",12.17,0.33,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Biodiveristy",NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,"None","6450",1967,"Male","2 couples 3kids",NA,NA,NA,NA,"CoralBay",NA,NA,NA,"E",4,NA,NA,NA,NA,"NA|Feeding trout at trout hole|Holiday hobby: went fishing yesterday and caught a few fish but bout 6 depredations (said post survey in conversation )",1,NA,NA,54,"45-54",NA,"Waning"
693,"7ed626c6-a4d4-4959-b1ec-378209056713",743,1,1,2021-04-07,"April",2021,"2021","12:59",18724,2021-04-07,"0","Nicole",5,NA,"CoralBayBR","West",-23.1552924348914,113.766649780303,"Yes","No","Yes","No",NA,10,"Yes","5","5",NA,0,1,1,"No","Boat",-23.1826369986026,113.739489108093,"Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:00","08:00","12:40","12:40","10:20",10.33,4.67,NA,NA,NA,NA,NA,NA,"0",30,7,30,37,37,"0",0,0,0,7.92291220556745,0,7.92291220556745,0,"Red throat",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,"None","6110",1983,"Male","1m and son",NA,NA,NA,NA,"CoralBay",NA,NA,NA,"A",2,NA,NA,NA,NA,"NA|NA",1,NA,NA,38,"35-44",NA,"Waning"
1304,"bb1d9a25-7053-47bd-bece-20d65d61ae62",425,1,1,2021-04-07,"April",2021,"2021",NA,18724,2021-04-07,"0",NA,5,NA,NA,"West",-23.1431085041267,113.769001403528,"Yes","No","Yes","No",NA,13,"No","0","All",NA,0,1,1,"No","Shore",-23.1423705600677,113.769642876998,"Beachgoing","Both","1",NA,NA,"Casting",NA,"10:30",NA,NA,NA,NA,NA,NA,"10:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,"10",NA,NA,NA,NA,NA,"6000",1975,"Female","Families",NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Relaxing",1,NA,NA,46,"45-54",NA,"Waning"
1305,"529d6341-32a5-4026-94b7-9643af17321b",427,1,1,2021-04-07,"April",2021,"2021",NA,18724,2021-04-07,"0",NA,5,NA,NA,"West",-23.1426013961094,113.769507326611,"Yes","No","Yes","No",NA,12,"No","0","All",NA,0,0,0,"Yes","Shore",-23.1425101183954,113.76989014367,"Snorkeling","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recommendation",NA,NA,"Month,y",NA,NA,"Month,y",NA,NA,NA,NA,NA,"6333",1981,"Male","Couple",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,40,"35-44",NA,"Waning"
694,"3fb0564e-6099-40ca-8056-8db7cc19c174",443,1,1,2021-04-12,"April",2021,"2021","11:26",18729,2021-04-12,"0","Nicole",5,"Exmouth","LearmonthJetty","West",-22.2120298225886,114.099671671041,"Yes","No","Yes","No",NA,14,"No","0","13",NA,0,0,0,"No","Shore",-22.2118681534243,114.099557049604,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:00",NA,NA,NA,NA,NA,NA,"11:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other",NA,NA,"Other","Park closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","6026",1978,"Male","Family",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|With group of fishers",0,NA,NA,43,"35-44",NA,"New"
695,"316cbdeb-d03b-40e5-bbf3-b0331b969ca2",444,1,1,2021-04-12,"April",2021,"2021","11:32",18729,2021-04-12,"0","Nicole",5,"Exmouth","LearmonthJetty","West",-22.2118981561482,114.099624281317,"Yes","No","Yes","No",NA,2,"No","0","All",NA,0,1,1,"Yes","Shore",-22.2118287056044,114.100092983604,"Fishing","Extractive","0",NA,NA,"Casting","Both","10:30","10:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",2,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,"None","6171",1984,"Male","4m1b",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,37,"35-44",NA,"New"
696,"56c2ffb1-b0e9-4a12-89b0-ef0086da6dc0",445,1,1,2021-04-12,"April",2021,"2021","11:39",18729,2021-04-12,"0","Nicole",5,"Exmouth","LearmonthJetty","West",-22.2115617636708,114.099732419612,"Yes","No","Yes","No",NA,13,"Yes","5","All",NA,1,2,3,"No","Shore",-22.2116684708125,114.099807231309,"Beachgoing","Both","1",NA,NA,"Casting","Bait","10:00","10:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",1,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,44,NA,NA,NA,NA,NA,"1973","None","6076",1972,"Female","2f4b",NA,NA,NA,NA,"YardieHomestead","Ningaloo caravan park",NA,NA,NA,NA,NA,NA,NA,NA,"NA|Paddle boards relaxing",1,NA,NA,49,"45-54",NA,"New"
698,"9e54a86b-9706-49f7-8895-d3e843555b05",446,1,1,2021-04-12,"April",2021,"2021","11:48",18724,2021-04-07,"1","Nicole",5,"Exmouth","LearmonthJetty","West",-22.2094520174032,114.097737327842,"Yes","No","Yes","No",NA,13,"Yes","4","All",NA,0,1,1,"No","Boat",-21.8715359606737,113.943343715568,"Fishing","Extractive","0",2021-04-07,NA,"Demersal","Both","10:00","10:00","14:00","14:00","12:00",12,4,NA,NA,NA,NA,NA,NA,"0",70,6,4,10,15,"1",5,33.3333333333333,0.333333333333333,2.5,1.25,3.75,0.333333333333333,"Cod is, yellow spotted rock cod, tuna, spangled emp",1,1,NA,1,NA,1,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,"None","6076",1973,"Male","1m1b",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,48,"45-54",NA,"New"
697,"9e54a86b-9706-49f7-8895-d3e843555b05",446,2,1,2021-04-12,"April",2021,"2021","11:48",18729,2021-04-12,"0","Nicole",5,"Exmouth","LearmonthJetty","West",-22.2094520174032,114.097737327842,"Yes","No","Yes","No",NA,13,"Yes","4","All",NA,0,1,1,"No",NA,-22.2091382928706,114.097577791539,"Fishing","Extractive","0",NA,NA,"Casting","Bait","10:30","10:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",1,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,"None","6076",1973,"Male","1m1b",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,48,"45-54",NA,"New"
699,"a2b2b755-9137-4be8-b7dc-f6521127f95a",447,1,1,2021-04-12,"April",2021,"2021","12:02",18729,2021-04-12,"0","Nicole",5,"Exmouth","LearmonthJetty","West",-22.2069467441553,114.095363271887,"Yes","No","Yes","No",NA,10,"Yes","1","2",NA,0,0,0,"No",NA,-22.2061800313939,114.094572817319,"Other","Both","1",NA,NA,"Casting",NA,"12:00",NA,"12:08",NA,NA,NA,NA,"12:00","12:08","12:04",12.07,0.13,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Explore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","6062",1981,"Female","3c2b",NA,NA,NA,NA,"RACHolPark",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Collecting shells",0,NA,NA,40,"35-44",NA,"New"
700,"9e3b765d-7b27-428a-8fac-3599693e5327",448,1,1,2021-04-12,"April",2021,"2021","12:13",18729,2021-04-12,"0","Nicole",5,"Exmouth","LearmonthJetty","West",-22.20488231909,114.093307845668,"Yes","No","Yes","No",NA,16,"Yes","6","All",NA,0,1,1,"No","Shore",-22.2049329368563,114.093729942461,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:30",NA,"12:17",NA,NA,NA,NA,"11:30","12:17","11:53",11.88,0.78,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Wanted to crab",NA,NA,NA,34,NA,NA,NA,NA,NA,NA,"None","6069",1982,"Male","6c4g3b",NA,NA,NA,NA,"ExmouthEscape",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,39,"35-44",NA,"New"
701,"61919437-890d-4f63-9fc3-dd1ca96f6d48",449,1,1,2021-04-12,"April",2021,"2021","13:17",18729,2021-04-12,"0","Nicole",5,"Exmouth","PebbleBeachRoad","West",-22.0411763780548,114.115052403452,"Yes","No","Yes","Yes",24,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,-22.0409673399283,114.117027624489,"RowSport","Non-Extractive","0",NA,NA,NA,NA,"13:15",NA,NA,NA,NA,NA,NA,"13:15",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,NA,43,NA,NA,NA,NA,NA,"Not current hobby","OW",NA,1973,"Male","Couple",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,48,"45-54",NA,"New"
702,"33fc1a5e-b19d-4109-bbfd-fad4e4e49bb0",450,1,1,2021-04-12,"April",2021,"2021","13:23",18729,2021-04-12,"0","Nicole",5,"Exmouth","PebbleBeachRoad","West",-22.0408857306432,114.115065888063,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"Yes","Shore",-22.0408857306432,114.115065888063,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:35",NA,"13:30",NA,NA,NA,NA,"11:35","13:30","12:32",12.53,1.92,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Check it out",NA,NA,NA,22,NA,NA,NA,NA,NA,NA,"None","2259",1994,"Male","2c",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,27,"25-34",NA,"New"
703,"f6d3dbd7-3b08-4201-a4d7-136bb640b0c8",451,1,1,2021-04-12,"April",2021,"2021","13:27",18729,2021-04-12,"0","Nicole",5,"Exmouth","PebbleBeachRoad","West",-22.0403006778707,114.115029374241,"Yes","No","Yes","No",NA,9,"Yes","2","All",NA,0,1,1,"No","Shore",-22.0401929482675,114.115043847897,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"13:15",NA,"13:30",NA,NA,NA,NA,"13:15","13:30","13:22",13.37,0.25,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Sign",NA,NA,NA,44,NA,NA,NA,NA,NA,NA,"None","6232",1972,"Male","C1b1g",NA,NA,NA,NA,"RACHolPark",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,49,"45-54",NA,"New"
704,"2c11e617-f82a-4cf6-ab70-b095ada28b79",452,1,1,2021-04-12,"April",2021,"2021","13:37",18729,2021-04-12,"0","Nicole",5,"Exmouth","PebbleBeachRoad","West",-22.0400228042888,114.115036885954,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"Yes","Shore",-22.0398294161441,114.114978166677,"Beachgoing","Both","1",NA,NA,"Casting","Lure","13:00","13:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",1,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather","Less windy",NA,NA,NA,40,NA,NA,NA,NA,NA,NA,"None","6064",1976,"Female","23b1g",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,45,"45-54",NA,"New"
705,"3f326a42-3ad9-4d04-b09b-96e1cb80eb8c",453,1,1,2021-04-12,"April",2021,"2021","13:52",18729,2021-04-12,"0","Nicole",5,"Exmouth","PebbleBeachRoad","West",-22.041629528301,114.115228000734,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,0,0,"No","Shore",-22.0418601412682,114.11523881106,"Explore","Both","1",NA,NA,"Casting",NA,"13:50",NA,"13:55",NA,NA,NA,NA,"13:50","13:55","13:52",13.87,0.08,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","To see pebbles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6030",1969,"Male","C1b1g",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Explore",0,NA,NA,52,"45-54",NA,"New"
706,"3f326a42-3ad9-4d04-b09b-96e1cb80eb8c",453,1,2,2021-04-12,"April",2021,"2021","13:52",18729,2021-04-12,"0","Nicole",5,"Exmouth","PebbleBeachRoad","East",-22.041629528301,114.115228000734,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,0,0,"No","Shore",-21.8015824017562,114.139408143679,"Explore","Both","1",NA,2021-04-12,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6030",1969,"Male","C1b1g",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,"Bundegi, 09:30 x 11, best for snorkelling",NA,NA,"NA|Explore 12-12:20, explore",0,NA,NA,52,"45-54",NA,"New"
707,"7b1c6e26-1cb6-4fac-a231-cbffcef500d8",454,1,1,2021-04-12,"April",2021,"2021","14:01",18729,2021-04-12,"0","Nicole",5,"Exmouth","PebbleBeachRoad","West",-22.0421728786962,114.115302771108,"Yes","No","Yes","No",NA,13,"No","0","12",NA,0,1,1,"Yes","Shore",-22.0421728786962,114.115302771108,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:00",NA,"14:00",NA,NA,NA,NA,"11:00","14:00","12:30",12.5,3,3,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,"None","6056",1991,"Male","Couple",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,30,"25-34",NA,"New"
708,"7b1c6e26-1cb6-4fac-a231-cbffcef500d8",454,1,2,2021-04-12,"April",2021,"2021","14:01",18729,2021-04-12,"0","Nicole",5,"Exmouth","PebbleBeachRoad","East",-22.0421728786962,114.115302771108,"Yes","No","Yes","No",NA,13,"No","0","12",NA,0,1,1,"Yes","Shore",-21.8275291364083,114.176108561287,"Snorkeling","Both","1",NA,NA,"Casting","Both","15:00","15:00","15:00","15:00","15:00",15,0,NA,NA,NA,NA,NA,NA,"0",15,0,1,1,1,"0",0,0,0,0,0,0,0,"Damsel fish",NA,1,NA,NA,NA,NA,NA,NA,NA,1,"EndOfDay",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,"None","6056",1991,"Male","Couple",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,30,"25-34",NA,"New"
709,"3cc2ca9d-c6b3-4ccb-864f-7f1373fe3a6f",603,1,1,2021-04-13,"April",2021,"2021","14:55",18729,2021-04-12,"1","Charlotte",5,"Bundegi","MilduraWreck","East",-21.785687823988,114.165393511375,"Yes","No","Yes","No",NA,7,"Yes","2","4",NA,0,0,0,"No","Boat",-21.9291448412877,114.185099210569,"Fishing","Extractive","0",2021-04-12,NA,"Demersal","Both","10:00","10:00","14:00","14:00","12:00",12,4,NA,NA,NA,NA,NA,NA,"0",20,1,0,1,2,"1",1,50,0.5,0.25,0.25,0.5,0.5,"Rainbow coral trout",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,50,NA,28,NA,NA,NA,NA,NA,NA,"None","6026",1976,"Female","Couple, 2g",NA,NA,NA,NA,NA,"Ningaloo caravan holiday resort",NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,45,"45-54","40-59","New"
710,"a2d51400-1fbc-4faf-94ff-f456c1a8c294",752,1,1,2021-04-13,"April",2021,"2021","15:01",18730,2021-04-13,"0","Alex",5,"Bundegi","MilduraWreck","East",-21.7884346352145,114.168439985965,"Yes","No","Yes","No",NA,2,"No","0","2",NA,1,0,1,"No","Shore",-21.7886622218819,114.168781123889,"Fishing","Extractive","0",NA,NA,"Casting","Bait","14:30","14:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",3,1,5,6,6,"0",0,0,0,NA,NA,NA,NA,"Spangled emperor",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,"None",NA,1951,"Male","Old traveling couple",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,70,"65-74",NA,"New"
713,"82e9f0fd-fad7-4baa-8616-853202b7f476",455,1,1,2021-04-13,"April",2021,"2021","15:13",18729,2021-04-12,"1","Nicole",5,"Bundegi","MilduraWreck","East",-21.7856262815901,114.164908748109,"Yes","No","Yes","No",NA,15,"No","0","All",NA,0,1,1,"No","Shore",-21.7856682905482,114.164802266306,"Explore","Both","1",NA,2021-04-12,"Casting",NA,"12:00",NA,"12:45",NA,NA,NA,NA,"12:00","12:45","12:22",12.37,0.75,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Other","Ship wreck",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,"None","6156",1977,"Female","2f (family2)",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Explore",1,NA,NA,44,"35-44",NA,"New"
714,"82e9f0fd-fad7-4baa-8616-853202b7f476",455,1,2,2021-04-13,"April",2021,"2021","15:13",18729,2021-04-12,"1","Nicole",5,"Bundegi","MilduraWreck","East",-21.7856262815901,114.164908748109,"Yes","No","Yes","No",NA,15,"No","0","All",NA,0,1,1,"No","Shore",-21.8290238494313,114.17495107845,"Beachgoing","Both","1",2021-04-12,NA,"Casting","Both","13:00","13:00","17:00","17:00","15:00",15,4,NA,NA,NA,NA,NA,NA,"0",2,7,2,9,9,"0",0,0,0,2.25,0,2.25,0,"1 fish, 6squid",NA,1,NA,NA,NA,NA,NA,NA,1,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,"None","6156",1977,"Female","2f (family2)",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,44,"35-44",NA,"New"
